afid,number_occurences,affilname,affiliation_city,affiliation_country,city_country,lat,long
60028300,69,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60006951,18,The University of North Carolina at Charlotte,Charlotte,United States,"Charlotte, United States",35.2272086,-80.8430827
60002644,15,Universitat de València,Valencia,Spain,"Valencia, Spain",39.4697065,-0.3763353
60003858,14,Uppsala Universitet,Uppsala,Sweden,"Uppsala, Sweden",59.8586126,17.6387436
60011019,14,Queensland University of Technology,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60011170,14,Tampere University,Tampere,Finland,"Tampere, Finland",61.4980214,23.7603118
60027786,14,University of St. Gallen,St Gallen,Switzerland,"St Gallen, Switzerland",47.425618,9.3762397
60115928,13,Ivey Business School,London,Canada,"London, Canada",42.9832406,-81.243372
60012581,12,Zhejiang Gongshang University,Hangzhou,China,"Hangzhou, China",30.2489634,120.2052342
60025239,12,Babson College,Babson Park,United States,"Babson Park, United States",27.837368,-81.52246115420687
60052098,12,Universidad Nacional de Colombia Medellin,Medellin,Colombia,"Medellin, Colombia",6.2697018,-75.60252574475943
60105899,12,"NOVA Information Management School, Universidade Nova de Lisboa",Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60170469,12,School of Management,Swansea,United Kingdom,"Swansea, United Kingdom",51.6195955,-3.9459248
60028229,11,Universität Hamburg,Hamburg,Germany,"Hamburg, Germany",53.5672881,9.941726150411604
60005254,10,Università degli Studi di Bergamo,Bergamo,Italy,"Bergamo, Italy",45.756655699999996,9.754219200862249
60018179,10,University of South Carolina,Columbia,United States,"Columbia, United States",34.0003117,-81.0331309
60018805,10,Deakin University,Geelong,Australia,"Geelong, Australia",-38.1493248,144.3598241
60022452,10,Wharton School of the University of Pennsylvania,Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60025371,10,The University of Alabama,Tuscaloosa,United States,"Tuscaloosa, United States",33.2095614,-87.5675258
60028163,10,Maastricht University School of Business and Economics,Maastricht,Netherlands,"Maastricht, Netherlands",50.85798545,5.6969881818221095
