afid,affilname,affiliation_city,affiliation_country,number_productions,city_country,lat,long
60028300,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,29,"Lisbon, Portugal",38.7077507,-9.1365919
60006951,The University of North Carolina at Charlotte,Charlotte,United States,11,"Charlotte, United States",35.2272086,-80.8430827
60025239,Babson College,Babson Park,United States,11,"Babson Park, United States",27.837368,-81.52246115420687
60002014,The Royal Institute of Technology (KTH),Stockholm,Sweden,9,"Stockholm, Sweden",59.3251172,18.0710935
60105899,"NOVA Information Management School, Universidade Nova de Lisboa",Lisbon,Portugal,9,"Lisbon, Portugal",38.7077507,-9.1365919
60160279,The University of Queensland Business School,Brisbane,Australia,8,"Brisbane, Australia",-27.4689682,153.0234991
60002644,Universitat de València,Valencia,Spain,7,"Valencia, Spain",39.4697065,-0.3763353
60003858,Uppsala Universitet,Uppsala,Sweden,7,"Uppsala, Sweden",59.8586126,17.6387436
60014966,Peking University,Beijing,China,7,"Beijing, China",39.9057136,116.3912972
60022452,Wharton School of the University of Pennsylvania,Philadelphia,United States,7,"Philadelphia, United States",39.9527237,-75.1635262
60107797,KEDGE Business School,Talence,France,7,"Talence, France",44.8088438,-0.5879629
60180326,Newcastle Business School,Newcastle,Australia,7,"Newcastle, Australia",-32.9192953,151.7795348
60000583,WU Vienna University of Economics and Business,Vienna,Austria,6,"Vienna, Austria",48.2083537,16.3725042
60003003,Università degli Studi di Perugia,Perugia,Italy,6,"Perugia, Italy",43.1070321,12.402996209906487
60018179,University of South Carolina,Columbia,United States,6,"Columbia, United States",34.0003117,-81.0331309
60020475,Universidade do Minho,Braga,Portugal,6,"Braga, Portugal",41.5510583,-8.4280045
60021097,University of Surrey,Guildford,United Kingdom,6,"Guildford, United Kingdom",51.2356068,-0.5732063
60028229,Universität Hamburg,Hamburg,Germany,6,"Hamburg, Germany",53.5672881,9.941726150411604
60033461,University of Massachusetts Lowell,Lowell,United States,6,"Lowell, United States",42.6414437,-71.3085329
60107373,Indian Institute of Management Ranchi,Ranchi,India,6,"Ranchi, India",23.3700501,85.3250387
60110923,NEOMA Business School,Mont-Saint-Aignan,France,6,"Mont-Saint-Aignan, France",49.4679,1.0813
60003892,Arizona State University,Tempe,United States,5,"Tempe, United States",33.4255117,-111.940016
60007183,Luleå University of Technology,Lulea,Sweden,5,"Lulea, Sweden",65.5831187,22.1459535
60011019,Queensland University of Technology,Brisbane,Australia,5,"Brisbane, Australia",-27.4689682,153.0234991
60011074,"Lingnan University, Hong Kong",Hong Kong,Hong Kong,5,"Hong Kong, Hong Kong",22.2793278,114.1628131
60011170,Tampere University,Tampere,Finland,5,"Tampere, Finland",61.4980214,23.7603118
60013983,City University of Hong Kong,Hong Kong,Hong Kong,5,"Hong Kong, Hong Kong",22.2793278,114.1628131
60017161,National University of Singapore,Singapore City,Singapore,5,"Singapore City, Singapore",1.2899175,103.8519072
60018805,Deakin University,Geelong,Australia,5,"Geelong, Australia",-38.1493248,144.3598241
60018869,Universiteit Maastricht,Maastricht,Netherlands,5,"Maastricht, Netherlands",50.85798545,5.6969881818221095
60022123,National Institute of Industrial Engineering,Mumbai,India,5,"Mumbai, India",19.0785451,72.878176
60028163,Maastricht University School of Business and Economics,Maastricht,Netherlands,5,"Maastricht, Netherlands",50.85798545,5.6969881818221095
60028218,Alma Mater Studiorum Università di Bologna,Bologna,Italy,5,"Bologna, Italy",44.4938203,11.3426327
60030804,Swinburne University of Technology,Hawthorn,Australia,5,"Hawthorn, Australia",-37.8244246,145.0317207
60033100,Nanjing University,Nanjing,China,5,"Nanjing, China",32.0438284,118.7788631
60033308,Indian Institute of Management Ahmedabad,Ahmedabad,India,5,"Ahmedabad, India",23.0216238,72.5797068
60105822,Henley Business School,Reading,United Kingdom,5,"Reading, United Kingdom",51.4564242,-0.9700664
60113134,Beedie School of Business,Burnaby,Canada,5,"Burnaby, Canada",49.2433804,-122.972545
60115928,Ivey Business School,London,Canada,5,"London, Canada",42.9832406,-81.243372
60116489,Owen Graduate School of Management,Nashville,United States,5,"Nashville, United States",36.1622767,-86.7742984
60119111,Schulich School of Business,Toronto,Canada,5,"Toronto, Canada",43.6534817,-79.3839347
60170149,Cardiff Business School,Cardiff,United Kingdom,5,"Cardiff, United Kingdom",51.4816546,-3.1791934
60170469,School of Management,Swansea,United Kingdom,5,"Swansea, United Kingdom",51.6195955,-3.9459248
60190890,UNSW Business School,Kensington,Australia,5,"Kensington, Australia",-33.9117191,151.2195058
60000009,Villanova University,Villanova,United States,4,"Villanova, United States",40.0373323,-75.3490769
60001873,Kyung Hee University,Seoul,South Korea,4,"Seoul, South Korea",37.5666791,126.9782914
60002162,New Mexico State University,Las Cruces,United States,4,"Las Cruces, United States",32.3140354,-106.779807
60002214,University of San Diego,San Diego,United States,4,"San Diego, United States",32.7174202,-117.1627728
60004750,Indian Institute of Technology Kharagpur,Kharagpur,India,4,"Kharagpur, India",25.132982,86.52484857739515
60005581,Dongduk Women's University,Seoul,South Korea,4,"Seoul, South Korea",37.5666791,126.9782914
60006297,University of Pennsylvania,Philadelphia,United States,4,"Philadelphia, United States",39.9527237,-75.1635262
60007363,Northwestern University,Evanston,United States,4,"Evanston, United States",42.0470043,-87.6846053
60009914,Free University of Bozen-Bolzano,Bolzano,Italy,4,"Bolzano, Italy",46.655945450000004,11.23021287087526
60012387,Georgia State University,Atlanta,United States,4,"Atlanta, United States",33.7489924,-84.3902644
60015543,University of Pittsburgh,Pittsburgh,United States,4,"Pittsburgh, United States",40.4416941,-79.9900861
60017062,Morgan State University,Baltimore,United States,4,"Baltimore, United States",39.2908816,-76.610759
60018940,Universidad Rey Juan Carlos,Madrid,Spain,4,"Madrid, Spain",40.4167047,-3.7035825
60020134,"Bayes Business School, City University of London",London,United Kingdom,4,"London, United Kingdom",51.5074456,-0.1277653
60020547,Texas A&amp;M University,College Station,United States,4,"College Station, United States",30.6183939,-96.3455991
60020599,Universiteit Twente,Enschede,Netherlands,4,"Enschede, Netherlands",52.2209855,6.8940537
60021859,Università degli Studi di Firenze,Florence,Italy,4,"Florence, Italy",43.7698712,11.2555757
60023760,Auckland University of Technology,Auckland,New Zealand,4,"Auckland, New Zealand",-36.5412811,174.5506104914412
60025988,Universität Wien,Vienna,Austria,4,"Vienna, Austria",48.2083537,16.3725042
60026553,University of Melbourne,Melbourne,Australia,4,"Melbourne, Australia",-37.8142454,144.9631732
60027509,"Università degli Studi di Roma ""Tor Vergata""",Rome,Italy,4,"Rome, Italy",41.8933203,12.4829321
60027552,Columbia Business School,New York,United States,4,"New York, United States",40.7127281,-74.0060152
60027786,University of St. Gallen,St Gallen,Switzerland,4,"St Gallen, Switzerland",47.425618,9.3762397
